,steam_appid,name,name_slug,header_image,reviews_total,reviews_score_fancy,unfiltered_reviews_total,unfiltered_reviews_steam_purchase,metacritic_score,hidden_gem_score,steam_release_date,current_price_usd,base_price_usd,is_free,is_f2p,coming_soon,peak_ccu,followers,early_access,current_topsellers_rank,opencritic_score,playtracker_insight_rank,reviews_7day,reviews_30day,reviews_90day,launch_price,developer_ids,publisher_ids,developer,publisher,test_col
0,730,Counter-Strike: Global Offensive,counter_strike_global_offensive,https://cdn.cloudflare.steamstatic.com/steam/apps/730/header.jpg?t=1641233427,6235485,87.7416,6235485,3309021,83,0.509531,2012-08-21,1499.0,1499.0,1,1,0,1305714,-1,0,2,82.1818,1.0,453,987,1531,1499.0,"1,23",1,"Valve, Hidden Path Entertainment",Valve,test
1,578080,PUBG: BATTLEGROUNDS,pubg_battlegrounds,https://cdn.cloudflare.steamstatic.com/steam/apps/578080/header.jpg?t=1642587532,1967390,71.106,1967390,1585045,-1,0.144299,2017-12-21,0.0,0.0,1,1,0,3236027,2991095,-1,8,76.7458,10.0,7274,18958,37059,2999.0,8949,8949,"KRAFTON, Inc.","KRAFTON, Inc.",test
2,570,Dota 2,dota_2,https://cdn.cloudflare.steamstatic.com/steam/apps/570/header.jpg?t=1639608963,1680213,73.7982,1680213,14350,90,0.294579,2013-07-09,0.0,0.0,1,1,0,1291328,-1,0,7,93.75,9.0,-1,-1,-1,2999.0,1,1,Valve,Valve,test
3,271590,Grand Theft Auto V,grand_theft_auto_v,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/header.jpg?t=1618856444,1169506,89.9058,1301636,1169506,96,0.601554,2015-04-13,0.0,0.0,0,0,0,360761,2457397,0,13,95.569,14.0,6912,12337,17615,2999.0,6022,2769,Rockstar North,Rockstar Games,test
4,359550,Tom Clancy's Rainbow Six® Siege,tom_clancys_rainbow_six_siege,https://cdn.cloudflare.steamstatic.com/steam/apps/359550/header.jpg?t=1639409141,868924,83.8348,1033278,868924,-1,0.536834,2015-12-01,1999.0,1999.0,0,0,0,199830,1157256,0,13,,31.0,705,2051,4422,5999.0,3355,3356,Ubisoft Montreal,Ubisoft,test
5,440,Team Fortress 2,team_fortress_2,https://cdn.cloudflare.steamstatic.com/steam/apps/440/header.jpg?t=1592263852,848470,87.3517,848470,12994,92,0.603481,2007-10-10,0.0,0.0,1,1,0,150037,-1,0,51,,4.0,-1,-1,-1,0.0,1,1,Valve,Valve,test
6,105600,Terraria,terraria,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/header.jpg?t=1590092560,728088,94.4516,918481,728088,83,0.672356,2011-05-16,999.0,999.0,0,0,0,486918,637918,0,76,79.24,12.0,186,560,1806,999.0,1431,1431,Re-Logic,Re-Logic,test
7,4000,Garry's Mod,garrys_mod,https://cdn.cloudflare.steamstatic.com/steam/apps/4000/header.jpg?t=1617307042,678572,93.367,798920,678572,-1,0.665694,2006-11-29,999.0,999.0,0,0,0,73750,-1,0,103,,5.0,-1,-1,-1,999.0,5278,1,Facepunch Studios,Valve,test
8,252490,Rust,rust,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/header.jpg?t=1645133322,604032,86.8539,753187,604032,69,0.570966,2018-02-08,3999.0,3999.0,0,0,0,244394,896716,-1,24,66.6667,25.0,1163,2109,3748,1999.0,5278,5278,Facepunch Studios,Facepunch Studios,test
9,292030,The Witcher® 3: Wild Hunt,the_witcher_3_wild_hunt,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/header.jpg?t=1621939214,561471,93.1543,610450,561471,93,0.673035,2015-05-18,3999.0,3999.0,0,0,0,103329,820232,0,149,,52.0,2070,4995,7472,3999.0,7170,7170,CD PROJEKT RED,CD PROJEKT RED,test
10,945360,Among Us,among_us,https://cdn.cloudflare.steamstatic.com/steam/apps/945360/header.jpg?t=1639121898,537419,79.6488,610197,537419,85,0.497208,2018-11-16,499.0,499.0,0,0,0,438524,289657,0,146,,56.0,-1,-1,18,499.0,2517,2517,Innersloth,Innersloth,test
11,304930,Unturned,unturned,https://cdn.cloudflare.steamstatic.com/steam/apps/304930/header.jpg?t=1642457764,468423,86.9381,468423,7712,-1,0.617784,2017-07-07,0.0,0.0,1,1,0,70692,520904,-1,574,,6.0,-1,14,22,0.0,18292,18292,Smartly Dressed Games,Smartly Dressed Games,test
12,230410,Warframe,warframe,https://cdn.cloudflare.steamstatic.com/steam/apps/230410/header.jpg?t=1645212234,467081,85.8895,472633,2913,69,0.608637,2013-03-25,0.0,0.0,1,1,0,181509,778548,0,24,73.2308,7.0,-1,-1,-1,0.0,13958,13958,Digital Extremes,Digital Extremes,test
13,1085660,Destiny 2,destiny_2,https://cdn.cloudflare.steamstatic.com/steam/apps/1085660/header.jpg?t=1644618331,445194,77.9963,445194,109461,83,0.451738,2019-10-01,0.0,0.0,1,0,0,292314,543730,0,2,83.7917,21.0,1267,3410,20759,3499.0,33087,2439,Bungie,Bungie ,test
14,1091500,Cyberpunk 2077,cyberpunk_2077,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/header.jpg?t=1645002899,434218,73.323,494631,434218,86,0.351136,2020-12-09,2999.0,5999.0,0,0,0,830387,1201549,0,10,,477.0,79585,138239,154636,5999.0,7170,7170,CD PROJEKT RED,CD PROJEKT RED,test
15,550,Left 4 Dead 2,left_4_dead_2,https://cdn.cloudflare.steamstatic.com/steam/apps/550/header.jpg?t=1630686839,424227,94.0899,594792,424227,89,0.684936,2009-11-16,999.0,999.0,0,0,0,161590,-1,0,130,,3.0,-1,-1,-1,999.0,1,1,Valve,Valve,test
16,381210,Dead by Daylight,dead_by_daylight,https://cdn.cloudflare.steamstatic.com/steam/apps/381210/header.jpg?t=1644980149,415926,75.9966,578672,415926,-1,0.423125,2016-06-14,1999.0,1999.0,0,0,0,105052,1377577,0,30,66.0556,88.0,1880,4484,8460,1999.0,14544,14544,Behaviour Interactive Inc.,Behaviour Interactive Inc.,test
17,346110,ARK: Survival Evolved,ark_survival_evolved,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/header.jpg?t=1644270935,403678,87.2371,504329,403678,70,0.607442,2017-08-27,2999.0,2999.0,0,0,0,157355,1296407,-1,47,60.5667,102.0,2054,3147,6194,2999.0,"5179,5180,5181,5182",5179,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,test
